name,platform,release_date,metascore,user_score,developer,publisher,genre
Dwarf Fortress,PC,2006-08-08,93.0,8.4,Bay 12 Games,"['Bay 12 Games', 'Kitfox Games']",Management
Half-Life: Alyx,PC,2020-03-23,93.0,9.1,Valve Software,['Valve Software'],FPS
Divinity: Original Sin II,PC,2017-09-14,93.0,8.8,Larian Studios Games,['Larian Studios Games'],Western RPG
Unreal Tournament 2004,PC,2004-03-16,93.0,8.6,Epic Games,"['Atari SA', 'Sold Out Software']",FPS
Braid,Xbox 360,2008-08-06,93.0,8.2,Number None Inc.,"['Number None Inc.', 'Microsoft Game Studios']",2D Platformer
Braid,PC,2008-08-06,90.0,8.5,Number None Inc.,"['Number None Inc.', 'Microsoft Game Studios']",2D Platformer
Braid,PlayStation 3,2008-08-06,93.0,8.0,Number None Inc.,"['Number None Inc.', 'Microsoft Game Studios']",2D Platformer
God of War II,PlayStation 2,2007-03-13,93.0,9.1,SCE Santa Monica,"['SCEA', 'Capcom', 'SCEE', 'SCE Australia', 'SCEI', 'SCE Korea']",Linear Action Adventure
Super Mario 3D World,Wii U,2013-11-22,93.0,8.8,Nintendo,['Nintendo'],3D Platformer
Starcraft II: Wings of Liberty,PC,2010-07-27,93.0,8.3,Blizzard Entertainment,['Blizzard Entertainment'],Command RTS
SSX (2000),PlayStation 2,2000-10-30,93.0,7.9,EA Sports Big,"['EA Sports Big', 'Electronic Arts Victor', 'Electronic Arts']",Skiing
Street Fighter IV,PlayStation 3,2009-02-17,94.0,7.2,Capcom,['Capcom'],2D Fighting
Street Fighter IV,Xbox 360,2009-02-17,93.0,7.4,Capcom,['Capcom'],2D Fighting
Street Fighter IV,PC,2009-02-17,91.0,7.5,Capcom,['Capcom'],2D Fighting
Street Fighter IV,iOS (iPhone/iPad),2009-02-17,84.0,6.2,Capcom,['Capcom'],2D Fighting
Minecraft,PC,2011-11-18,93.0,8.3,Mojang AB,"['Mojang AB', 'Microsoft']",Sandbox
Minecraft,Nintendo Switch,2011-11-18,86.0,7.5,Mojang AB,"['Mojang AB', 'Microsoft']",Sandbox
Minecraft,PlayStation 5,2011-11-18,62.0,6.8,Mojang AB,"['Mojang AB', 'Microsoft']",Sandbox
Minecraft,3DS,2011-11-18,86.0,7.0,Mojang AB,"['Mojang AB', 'Microsoft']",Sandbox
Minecraft,PlayStation 3,2011-11-18,89.0,7.1,Mojang AB,"['Mojang AB', 'Microsoft']",Sandbox
Minecraft,PlayStation 4,2011-11-18,84.0,7.5,Mojang AB,"['Mojang AB', 'Microsoft']",Sandbox
Minecraft,PlayStation Vita,2011-11-18,77.0,7.6,Mojang AB,"['Mojang AB', 'Microsoft']",Sandbox
Minecraft,Wii U,2011-11-18,82.0,8.2,Mojang AB,"['Mojang AB', 'Microsoft']",Sandbox
Minecraft,Xbox 360,2011-11-18,88.0,7.7,Mojang AB,"['Mojang AB', 'Microsoft']",Sandbox
Persona 4 Golden,PlayStation Vita,2012-11-20,93.0,9.1,Atlus,"['Atlus', 'NIS America']",JRPG
Persona 4 Golden,PC,2012-11-20,87.0,8.9,Atlus,"['Atlus', 'NIS America']",JRPG
Persona 4 Golden,Xbox Series X,2012-11-20,89.0,8.1,Atlus,"['Atlus', 'NIS America']",JRPG
Persona 4 Golden,PlayStation 4,2012-11-20,86.0,8.7,Atlus,"['Atlus', 'NIS America']",JRPG
Persona 4 Golden,Nintendo Switch,2012-11-20,90.0,8.5,Atlus,"['Atlus', 'NIS America']",JRPG
Persona 5,PlayStation 3,2017-04-04,93.0,8.9,Atlus,"['Atlus', 'Deep Silver']",JRPG
SSX 3,PlayStation 2,2003-10-20,93.0,8.5,EA Canada,['EA Sports Big'],Skiing
SSX 3,Xbox,2003-10-20,92.0,7.3,EA Canada,['EA Sports Big'],Skiing
SSX 3,GameCube,2003-10-20,92.0,8.3,EA Canada,['EA Sports Big'],Skiing
Quake III Arena,PC,2000-10-22,93.0,8.4,Raster,['Sega'],FPS
Homeworld,PC,1999-08-31,93.0,8.7,Relic Entertainment,"['Sierra Entertainment', 'Frogster Interactive', 'Sold Out Software']",Command RTS
Tom Clancy's Splinter Cell,Xbox,2002-11-17,93.0,8.4,Ubisoft Montreal,['Ubisoft'],Action Adventure
Tom Clancy's Splinter Cell,PC,2002-11-17,91.0,8.4,Ubisoft Montreal,['Ubisoft'],Action Adventure
Tom Clancy's Splinter Cell,PlayStation 2,2002-11-17,89.0,8.0,Ubisoft Montreal,['Ubisoft'],Action Adventure
Tom Clancy's Splinter Cell,GameCube,2002-11-17,89.0,7.8,Ubisoft Montreal,['Ubisoft'],Action Adventure
Tom Clancy's Splinter Cell,Game Boy Advance,2002-11-17,77.0,6.5,Ubisoft Montreal,['Ubisoft'],Action Adventure
Okami,PlayStation 2,2006-09-19,93.0,8.9,Clover Studio,['Capcom'],Action Adventure
Okami,Wii,2006-09-19,90.0,8.7,Clover Studio,['Capcom'],Action Adventure
Fallout 3,PC,2008-10-28,91.0,7.8,Bethesda Game Studios,['Bethesda Softworks'],Western RPG
Fallout 3,PlayStation 3,2008-10-28,90.0,8.0,Bethesda Game Studios,['Bethesda Softworks'],Western RPG
Fallout 3,Xbox 360,2008-10-28,93.0,8.2,Bethesda Game Studios,['Bethesda Softworks'],Western RPG
Gears of War 2,Xbox 360,2008-11-07,93.0,8.4,Epic Games,['Microsoft Game Studios'],Third Person Shooter
SoulCalibur II,PlayStation 2,2003-08-27,92.0,8.7,Namco,"['Namco', 'Nintendo']",3D Fighting
SoulCalibur II,GameCube,2003-08-27,93.0,8.5,Namco,"['Namco', 'Nintendo']",3D Fighting
SoulCalibur II,Xbox,2003-08-27,92.0,8.4,Namco,"['Namco', 'Nintendo']",3D Fighting
Pro Evolution Soccer 2,PlayStation,2003-03-11,93.0,7.9,KCET,['Konami'],Soccer Sim
Mass Effect 3,Xbox 360,2012-03-06,93.0,6.3,BioWare,['Electronic Arts'],Action RPG
Mass Effect 3,PC,2012-03-06,89.0,6.1,BioWare,['Electronic Arts'],Action RPG
Mass Effect 3,PlayStation 3,2012-03-06,93.0,5.8,BioWare,['Electronic Arts'],Action RPG
Mass Effect 3,Wii U,2012-03-06,85.0,7.5,BioWare,['Electronic Arts'],Action RPG
Metal Gear Solid V: The Phantom Pain,Xbox 360,2015-09-01,95.0,7.5,Kojima Productions,['Konami'],Open-World Action
Metal Gear Solid V: The Phantom Pain,PlayStation 3,2015-09-01,93.0,8.1,Kojima Productions,['Konami'],Open-World Action
Metal Gear Solid V: The Phantom Pain,Xbox One,2015-09-01,91.0,7.7,Kojima Productions,['Konami'],Open-World Action
Skies of Arcadia,Dreamcast,2000-11-13,93.0,9.0,Overworks,['Sega'],JRPG
Skies of Arcadia,PlayStation 2,2000-11-13,84.0,8.5,Overworks,['Sega'],JRPG
The Legend of Zelda: Skyward Sword,Wii,2011-11-20,93.0,8.3,Nintendo,['Nintendo'],Open-World Action
Mario Kart: Super Circuit,Game Boy Advance,2001-08-26,93.0,7.5,Intelligent Systems,"['Nintendo', 'Gradiente', 'iQue']",Auto Racing
Rock Band 3,Xbox 360,2010-10-26,93.0,8.3,Harmonix Music Systems,['MTV Games'],Rhythm
Rock Band 3,PlayStation 3,2010-10-26,91.0,8.1,Harmonix Music Systems,['MTV Games'],Rhythm
Rock Band 3,Wii,2010-10-26,91.0,6.9,Harmonix Music Systems,['MTV Games'],Rhythm
Rock Band 3,DS,2010-10-26,79.0,6.1,Harmonix Music Systems,['MTV Games'],Rhythm
NBA 2K1,Dreamcast,2000-11-01,93.0,6.7,Visual Concepts,['Sega'],Basketball Sim
Viewtiful Joe,GameCube,2003-10-07,93.0,7.8,Clover Studio,['Capcom'],2D Beat-'Em-Up
Viewtiful Joe,PlayStation 2,2003-10-07,90.0,8.3,Clover Studio,['Capcom'],2D Beat-'Em-Up
Hades,PC,2020-09-17,93.0,8.6,Supergiant Games,['Supergiant Games'],Action RPG
Hades,Nintendo Switch,2020-09-17,93.0,9.0,Supergiant Games,['Supergiant Games'],Action RPG
Hades,Xbox Series X,2020-09-17,93.0,8.6,Supergiant Games,['Supergiant Games'],Action RPG
Hades,PlayStation 5,2020-09-17,93.0,8.6,Supergiant Games,['Supergiant Games'],Action RPG
Resident Evil 4,PlayStation 5,2023-03-24,93.0,8.9,Capcom,['Capcom'],Survival
Resident Evil 4,Xbox Series X,2023-03-24,91.0,8.4,Capcom,['Capcom'],Survival
Resident Evil 4,PC,2023-03-24,91.0,8.6,Capcom,['Capcom'],Survival
Virtua Fighter 4: Evolution,PlayStation 2,2003-08-13,93.0,8.2,Sega,['Sega'],3D Fighting
Uncharted 4: A Thief's End,PlayStation 4,2016-05-10,93.0,8.7,Naughty Dog,"['Sony Interactive Entertainment', 'SCEE', 'SCE Australia']",Linear Action Adventure
Super Smash Bros. Ultimate,Nintendo Switch,2018-12-07,93.0,8.7,Nintendo,['Nintendo'],2D Fighting
Paper Mario,Nintendo 64,2001-02-05,93.0,8.8,Intelligent Systems,"['Nintendo', 'Gradiente']",JRPG
Wipeout XL,PC,1996-09-30,93.0,8.1,Psygnosis,"['SCEA', 'SCEI', 'Psygnosis']",Future Racing
Clair Obscur: Expedition 33,Xbox Series X,2025-04-24,91.0,9.7,Sandfall Interactive,"['Kepler Interactive', 'Maximum Entertainment']",JRPG
Clair Obscur: Expedition 33,PC,2025-04-24,91.0,9.7,Sandfall Interactive,"['Kepler Interactive', 'Maximum Entertainment']",JRPG
Clair Obscur: Expedition 33,PlayStation 5,2025-04-24,93.0,9.6,Sandfall Interactive,"['Kepler Interactive', 'Maximum Entertainment']",JRPG
INSIDE,Xbox One,2016-06-29,93.0,8.3,PLAYDEAD,['PLAYDEAD'],2D Platformer
INSIDE,PC,2016-06-29,87.0,8.5,PLAYDEAD,['PLAYDEAD'],2D Platformer
INSIDE,PlayStation 4,2016-06-29,91.0,8.5,PLAYDEAD,['PLAYDEAD'],2D Platformer
INSIDE,Nintendo Switch,2016-06-29,91.0,8.5,PLAYDEAD,['PLAYDEAD'],2D Platformer
World of Warcraft,PC,2004-11-23,93.0,7.5,Blizzard Entertainment,"['Blizzard Entertainment', 'Activision']",MMORPG
World Soccer Winning Eleven 7 International,PlayStation 2,2004-02-17,93.0,7.5,KCET,['Konami'],Soccer Sim
World Soccer Winning Eleven 7 International,PC,2004-02-17,92.0,7.0,KCET,['Konami'],Soccer Sim
Flipnote Studio,DS,2009-08-12,93.0,7.3,Nintendo,['Nintendo'],Application
Forza Horizon 4,Xbox One,2018-09-28,92.0,8.4,Playground Games,['Microsoft Game Studios'],Auto Racing Sim
Forza Horizon 4,PC,2018-09-28,88.0,7.9,Playground Games,['Microsoft Game Studios'],Auto Racing Sim
God of War III,PlayStation 3,2010-03-16,92.0,9.0,SCE Santa Monica,"['SCEA', 'Capcom', 'SCEE', 'SCE Australia', 'SCEI']",Linear Action Adventure
NFL 2K3,GameCube,2002-08-21,92.0,7.0,Visual Concepts,['Sega'],Football Sim
NFL 2K3,PlayStation 2,2002-08-21,93.0,6.1,Visual Concepts,['Sega'],Football Sim
SSX Tricky,PlayStation 2,2001-11-05,92.0,8.6,EA Canada,"['EA Sports Big', 'Electronic Arts Victor', 'Electronic Arts']",Skiing
SSX Tricky,GameCube,2001-11-05,87.0,8.3,EA Canada,"['EA Sports Big', 'Electronic Arts Victor', 'Electronic Arts']",Skiing
SSX Tricky,Xbox,2001-11-05,88.0,8.4,EA Canada,"['EA Sports Big', 'Electronic Arts Victor', 'Electronic Arts']",Skiing
NHL 2002,PC,2001-09-24,87.0,7.5,EA Sports,"['Electronic Arts', 'Electronic Arts Victor']",Hockey Sim
NHL 2002,PlayStation 2,2001-09-24,92.0,7.7,EA Sports,"['Electronic Arts', 'Electronic Arts Victor']",Hockey Sim
Prince of Persia: The Sands of Time,PlayStation 2,2003-11-10,92.0,8.5,Ubisoft,['Ubisoft'],Linear Action Adventure
Prince of Persia: The Sands of Time,Xbox,2003-11-10,92.0,8.4,Ubisoft,['Ubisoft'],Linear Action Adventure
Prince of Persia: The Sands of Time,GameCube,2003-11-10,92.0,8.1,Ubisoft,['Ubisoft'],Linear Action Adventure
Prince of Persia: The Sands of Time,PC,2003-11-10,89.0,8.5,Ubisoft,['Ubisoft'],Linear Action Adventure
Prince of Persia: The Sands of Time,Game Boy Advance,2003-11-10,75.0,7.7,Ubisoft,['Ubisoft'],Linear Action Adventure
Uncharted 3: Drake's Deception,PlayStation 3,2011-11-01,92.0,8.4,Naughty Dog,"['SCEA', 'SCEI', 'SCEE', 'SCE Australia']",Linear Action Adventure
Final Fantasy VII Rebirth,PlayStation 5,2024-02-29,92.0,8.9,Square Enix,['Square Enix'],Action RPG
Final Fantasy VII Rebirth,PC,2024-02-29,90.0,7.1,Square Enix,['Square Enix'],Action RPG
Rock Band,Xbox 360,2007-11-20,92.0,8.1,Harmonix Music Systems,"['MTV Games', 'Electronic Arts', 'Q Entertainment']",Rhythm
Rock Band,PlayStation 3,2007-11-20,92.0,7.9,Harmonix Music Systems,"['MTV Games', 'Electronic Arts', 'Q Entertainment']",Rhythm
Rock Band,PlayStation 2,2007-11-20,82.0,6.9,Harmonix Music Systems,"['MTV Games', 'Electronic Arts', 'Q Entertainment']",Rhythm
Rock Band,Wii,2007-11-20,80.0,7.3,Harmonix Music Systems,"['MTV Games', 'Electronic Arts', 'Q Entertainment']",Rhythm
Super Mario Bros. Wonder,Nintendo Switch,2023-10-20,92.0,8.9,Nintendo,['Nintendo'],2D Platformer
Xenoblade Chronicles 3: Expansion Pass Wave 4 - Future Redeemed,Nintendo Switch,2023-04-25,92.0,8.8,Monolith Soft,['Nintendo'],Action RPG
Bloodborne,PlayStation 4,2015-03-24,92.0,8.9,From Software,"['SCEA', 'Sony Interactive Entertainment', 'SCEI', 'SCEE', 'SCE Australia']",Action RPG
Eternal Darkness: Sanity's Requiem,GameCube,2002-06-23,92.0,8.6,Silicon Knights,['Nintendo'],Survival
Warcraft III: Reign of Chaos,PC,2002-07-03,92.0,9.2,Blizzard Entertainment,['Blizzard Entertainment'],Real-Time Strategy
The Sims,PC,2000-02-04,92.0,8.0,Maxis,"['Maxis', 'Electronic Arts']",Virtual Life
The Sims,PlayStation 2,2000-02-04,83.0,7.8,Maxis,"['Maxis', 'Electronic Arts']",Virtual Life
The Sims,GameCube,2000-02-04,85.0,7.0,Maxis,"['Maxis', 'Electronic Arts']",Virtual Life
Sid Meier's Gettysburg!,PC,1997-09-30,92.0,6.7,Firaxis Games,['Electronic Arts'],Real-Time Strategy
Banjo-Kazooie,Nintendo 64,1998-06-29,92.0,9.1,Rare Ltd.,"['Nintendo', 'Xbox Game Studios']",3D Platformer
Banjo-Kazooie,Xbox 360,1998-06-29,77.0,8.0,Rare Ltd.,"['Nintendo', 'Xbox Game Studios']",3D Platformer
Celeste,PlayStation 4,2018-01-25,91.0,7.8,Maddy Makes Games,"['Maddy Makes Games', 'Limited Run Games', 'Fangamer', 'Flyhigh Works']",2D Platformer
Celeste,Nintendo Switch,2018-01-25,92.0,8.7,Maddy Makes Games,"['Maddy Makes Games', 'Limited Run Games', 'Fangamer', 'Flyhigh Works']",2D Platformer
Celeste,PC,2018-01-25,88.0,8.5,Maddy Makes Games,"['Maddy Makes Games', 'Limited Run Games', 'Fangamer', 'Flyhigh Works']",2D Platformer
Celeste,Xbox One,2018-01-25,94.0,7.8,Maddy Makes Games,"['Maddy Makes Games', 'Limited Run Games', 'Fangamer', 'Flyhigh Works']",2D Platformer
Forza Motorsport (2005),Xbox,2005-05-03,92.0,8.3,Microsoft Game Studios,['Microsoft Game Studios'],Auto Racing Sim
Forza Horizon 5,Xbox Series X,2021-11-05,92.0,8.2,Playground Games,['Xbox Game Studios'],Auto Racing Sim
Forza Horizon 5,PC,2021-11-05,91.0,6.8,Playground Games,['Xbox Game Studios'],Auto Racing Sim
Forza Horizon 5,PlayStation 5,2021-11-05,92.0,7.0,Playground Games,['Xbox Game Studios'],Auto Racing Sim
Vagrant Story,PlayStation,2000-05-15,92.0,8.8,SquareSoft,"['Square EA', 'SquareSoft', 'Square Enix']",Action RPG
Advance Wars,Game Boy Advance,2001-09-09,92.0,8.6,Intelligent Systems,['Nintendo'],Turn-Based Tactics
Team Fortress 2,PC,2007-10-10,92.0,8.6,Valve Software,"['Valve Software', 'Electronic Arts', 'CyberFront', 'EA Games']",Tactical FPS
System Shock 2,PC,1999-08-11,92.0,9.0,Irrational Games,"['Looking Glass Studios', 'Nightdive Studios', 'Electronic Arts']",Survival
Final Fantasy XII,PlayStation 2,2006-10-31,92.0,7.5,Square Enix,['Square Enix'],JRPG
The Witcher 3: Wild Hunt,PC,2015-05-19,93.0,9.1,CD Projekt Red Studio,"['Warner Bros. Interactive Entertainment', 'CD Projekt', 'Spike Chunsoft', 'Bandai Namco Games', 'CD Projekt Red Studio']",Action RPG
The Witcher 3: Wild Hunt,Xbox One,2015-05-19,91.0,8.8,CD Projekt Red Studio,"['Warner Bros. Interactive Entertainment', 'CD Projekt', 'Spike Chunsoft', 'Bandai Namco Games', 'CD Projekt Red Studio']",Action RPG
The Witcher 3: Wild Hunt,PlayStation 4,2015-05-19,92.0,9.1,CD Projekt Red Studio,"['Warner Bros. Interactive Entertainment', 'CD Projekt', 'Spike Chunsoft', 'Bandai Namco Games', 'CD Projekt Red Studio']",Action RPG
Super Mario World: Super Mario Advance 2,Game Boy Advance,2002-02-09,92.0,8.8,Nintendo,"['Nintendo', 'iQue']",2D Platformer
ESPN NFL 2K5,PlayStation 2,2004-07-20,90.0,9.5,Visual Concepts,['Sega'],Football Sim
ESPN NFL 2K5,Xbox,2004-07-20,92.0,7.2,Visual Concepts,['Sega'],Football Sim
Super Smash Bros. Melee,GameCube,2001-12-03,92.0,9.0,HAL Labs,['Nintendo'],2D Fighting
Street Fighter 6,PlayStation 5,2023-06-02,92.0,7.5,Capcom,['Capcom'],2D Fighting
Street Fighter 6,Xbox Series X,2023-06-02,90.0,5.6,Capcom,['Capcom'],2D Fighting
Street Fighter 6,PlayStation 4,2023-06-02,92.0,7.2,Capcom,['Capcom'],2D Fighting
Virtua Tennis,Dreamcast,2000-07-12,92.0,8.5,Hitmaker,['Sega'],Tennis
Virtua Tennis,PC,2000-07-12,67.0,8.1,Hitmaker,['Sega'],Tennis
Rome: Total War,iOS (iPhone/iPad),2004-09-22,84.0,8.1,Creative Assembly,"['Activision', 'Global Software Publishing (GSP)']",Real-Time Strategy
Rome: Total War,PC,2004-09-22,92.0,9.0,Creative Assembly,"['Activision', 'Global Software Publishing (GSP)']",Real-Time Strategy
Forza Motorsport 3,Xbox 360,2009-10-27,92.0,8.2,Turn 10,['Microsoft Game Studios'],Auto Racing Sim
Demon's Souls,PlayStation 5,2020-11-11,92.0,8.4,Bluepoint Games,"['Sony Interactive Entertainment', 'PlayStation Studios']",Action RPG
Blue Prince,PC,2025-04-10,92.0,7.8,Dogubomb,['Raw Fury'],First-Person Adventure
Blue Prince,PlayStation 5,2025-04-10,85.0,8.0,Dogubomb,['Raw Fury'],First-Person Adventure
Blue Prince,Xbox Series X,2025-04-10,90.0,8.4,Dogubomb,['Raw Fury'],First-Person Adventure
Undertale,PC,2015-09-15,92.0,8.7,tobyfox,"['tobyfox', 'Fangamer', '8-4']",JRPG
Undertale,PlayStation 4,2015-09-15,92.0,7.5,tobyfox,"['tobyfox', 'Fangamer', '8-4']",JRPG
Undertale,Nintendo Switch,2015-09-15,93.0,8.3,tobyfox,"['tobyfox', 'Fangamer', '8-4']",JRPG
Batman: Arkham Asylum,Xbox 360,2009-08-25,92.0,8.5,Rocksteady Studios,"['Eidos Interactive', 'Square Enix', 'Bandai Namco Games']",Action Adventure
Batman: Arkham Asylum,PlayStation 3,2009-08-25,91.0,8.8,Rocksteady Studios,"['Eidos Interactive', 'Square Enix', 'Bandai Namco Games']",Action Adventure
Batman: Arkham Asylum,PC,2009-08-25,91.0,8.5,Rocksteady Studios,"['Eidos Interactive', 'Square Enix', 'Bandai Namco Games']",Action Adventure
Super Mario Sunshine,GameCube,2002-08-26,92.0,8.2,Nintendo,['Nintendo'],3D Platformer
Tony Hawk's Pro Skater,Dreamcast,1999-09-29,92.0,8.0,Neversoft Entertainment,"['Activision', 'Success']",Skating
Thief: The Dark Project,PC,1998-11-30,92.0,8.7,Looking Glass Studios,"['Eidos Interactive', 'Sold Out Software', 'ak tronic']",Action Adventure
Fire Emblem: Awakening,3DS,2013-02-04,92.0,9.0,Intelligent Systems,['Nintendo'],Turn-Based Tactics
Age of Empires II: The Age of Kings,PC,1999-09-30,92.0,9.0,Ensemble Studios,"['Microsoft Game Studios', 'Microsoft']",Command RTS
Final Fantasy X,PlayStation 2,2001-12-17,92.0,8.9,SquareSoft,"['Square EA', 'Square Enix', 'SquareSoft', 'SCEE', 'SCE Australia', 'Electronic Arts']",JRPG
Sid Meier's Alpha Centauri,PC,1999-02-12,92.0,8.5,Firaxis Games,"['Electronic Arts', 'Square EA', 'Sold Out Software', 'ak tronic']",4X Strategy
Wave Race 64,Nintendo 64,1996-11-01,92.0,8.2,Nintendo,"['Nintendo', 'Playtronic']",Arcade Racing
Divinity: Original Sin II - Definitive Edition,Xbox One,2018-08-31,92.0,7.8,Larian Studios Games,"['Larian Studios Games', 'Spike Chunsoft']",Western RPG
Divinity: Original Sin II - Definitive Edition,PlayStation 4,2018-08-31,92.0,8.3,Larian Studios Games,"['Larian Studios Games', 'Spike Chunsoft']",Western RPG
Divinity: Original Sin II - Definitive Edition,PC,2018-08-31,95.0,9.0,Larian Studios Games,"['Larian Studios Games', 'Spike Chunsoft']",Western RPG
Divinity: Original Sin II - Definitive Edition,Nintendo Switch,2018-08-31,93.0,8.4,Larian Studios Games,"['Larian Studios Games', 'Spike Chunsoft']",Western RPG
Divinity: Original Sin II - Definitive Edition,iOS (iPhone/iPad),2018-08-31,98.0,7.4,Larian Studios Games,"['Larian Studios Games', 'Spike Chunsoft']",Western RPG
Galactic Civilizations II: Twilight of the Arnor,PC,2008-04-30,92.0,8.3,Stardock,['Stardock'],4X Strategy
Super Smash Bros. for Nintendo 3DS / Wii U,3DS,2014-11-21,85.0,8.4,Bandai Namco Games,['Nintendo'],2D Fighting
Super Smash Bros. for Nintendo 3DS / Wii U,Wii U,2014-11-21,92.0,8.8,Bandai Namco Games,['Nintendo'],2D Fighting
Guitar Hero II,PlayStation 2,2006-11-07,92.0,8.2,Harmonix Music Systems,"['RedOctane', 'Activision']",Rhythm
Guitar Hero II,Xbox 360,2006-11-07,92.0,8.2,Harmonix Music Systems,"['RedOctane', 'Activision']",Rhythm
Final Fantasy VII,PC,1997-09-07,92.0,8.9,SquareSoft,"['SCEA', 'Square Enix', 'SquareSoft', 'SCEE']",JRPG
Final Fantasy VII,PlayStation,1997-09-07,77.0,7.2,SquareSoft,"['SCEA', 'Square Enix', 'SquareSoft', 'SCEE']",JRPG
Final Fantasy VII,PlayStation 4,1997-09-07,81.0,8.3,SquareSoft,"['SCEA', 'Square Enix', 'SquareSoft', 'SCEE']",JRPG
Chrono Trigger,PlayStation,2008-11-25,92.0,9.2,TOSE,['Square Enix'],JRPG
Chrono Trigger,DS,2008-11-25,71.0,6.5,TOSE,['Square Enix'],JRPG
Final Fantasy XIV: Endwalker,PC,2021-12-07,92.0,9.0,Creative Business Unit III,['Square Enix'],MMORPG
Final Fantasy XIV: Endwalker,PlayStation 5,2021-12-07,90.0,9.0,Creative Business Unit III,['Square Enix'],MMORPG
Journey,PlayStation 3,2012-03-13,92.0,8.6,ThatGameCompany,"['SCEA', 'SCEI', 'SCEE', 'SCE Australia']",3D Platformer
Journey,PlayStation 4,2012-03-13,92.0,8.1,ThatGameCompany,"['SCEA', 'SCEI', 'SCEE', 'SCE Australia']",3D Platformer
Medal of Honor (1999),PlayStation,1999-10-31,92.0,8.4,Dreamworks Interactive,['Electronic Arts'],FPS
Conker's Bad Fur Day,Nintendo 64,2001-03-04,92.0,8.8,Rare Ltd.,"['Rare Ltd.', 'THQ']",3D Platformer
Rock Band 2,Xbox 360,2008-09-14,92.0,8.5,Harmonix Music Systems,"['MTV Games', 'EA Games']",Rhythm
Rock Band 2,PlayStation 3,2008-09-14,91.0,8.0,Harmonix Music Systems,"['MTV Games', 'EA Games']",Rhythm
Rock Band 2,Wii,2008-09-14,92.0,6.8,Harmonix Music Systems,"['MTV Games', 'EA Games']",Rhythm
Mario Kart 8 Deluxe,Nintendo Switch,2017-04-28,92.0,8.6,Nintendo,['Nintendo'],Auto Racing
The ICO & Shadow of the Colossus Collection,PlayStation 3,2011-09-27,92.0,8.7,Bluepoint Games,"['SCEA', 'SCEI', 'SCEE', 'SCE Australia', 'Sony DADC Brasil']",Compilation
Metroid Prime 2: Echoes,GameCube,2004-11-15,92.0,8.8,Retro Studios,['Nintendo'],FPS
Out of the Park Baseball 17,PC,2016-03-22,92.0,3.3,Out Of The Park Developments,['Out Of The Park Developments'],Baseball Sim
Metroid Fusion,Game Boy Advance,2002-11-17,92.0,8.9,Nintendo,"['Nintendo', 'iQue']",Metroidvania
The Witcher 3: Wild Hunt - Blood and Wine,PC,2016-05-30,92.0,9.3,CD Projekt Red Studio,['CD Projekt'],Action RPG
The Witcher 3: Wild Hunt - Blood and Wine,PlayStation 4,2016-05-30,91.0,9.3,CD Projekt Red Studio,['CD Projekt'],Action RPG
The Witcher 3: Wild Hunt - Blood and Wine,Xbox One,2016-05-30,94.0,8.9,CD Projekt Red Studio,['CD Projekt'],Action RPG
Final Fantasy VI,PlayStation,2007-02-05,91.0,8.0,TOSE,"['Nintendo', 'Square Enix']",JRPG
Final Fantasy VI,PC,2007-02-05,92.0,8.3,TOSE,"['Nintendo', 'Square Enix']",JRPG
Rayman Legends,Wii U,2013-09-03,92.0,8.7,Ubisoft Montpellier,"['Ubisoft', 'Nintendo']",2D Platformer
